GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307
CHST2	53	27	42	46	24	52	25	14	33	32	15	31	23	26	8	9	15	13	32	9	17	12	10	0	16	0	28	29	13
CHST3	139	47	90	126	36	78	71	44	137	117	61	81	112	33	15	21	22	25	33	28	30	49	43	6	10	4	50	28	11
CHST4	105	43	126	104	11	61	23	54	110	109	42	61	150	30	41	74	85	14	46	23	55	152	41	5	30	16	81	44	23
CHST5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHST6	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2
CHST7	334	319	335	386	266	235	278	182	211	292	361	187	252	114	87	58	112	115	125	81	163	65	107	90	159	11	169	248	62
CHST8	4	0	1	2	0	1	0	1	1	4	1	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	1	1	0
CHST9	310	64	124	270	82	61	27	91	151	71	178	233	192	85	140	53	104	172	144	205	51	235	82	5	59	34	170	112	31
CHSY1	278	132	129	266	85	125	140	81	179	190	118	131	152	66	63	48	50	67	89	73	104	92	120	22	59	31	83	127	31
CHSY3	29	14	8	32	11	14	23	6	16	2	18	11	12	21	1	8	7	12	13	10	18	14	15	1	5	0	10	21	3
CHTF18	58	30	28	50	13	8	29	8	32	35	29	28	19	21	3	1	12	14	11	3	5	6	0	37	10	0	16	15	8
CHTF8	1994	1234	1174	1836	965	1022	1449	611	1668	1540	1276	1283	949	449	850	590	953	1147	1368	1183	1056	961	936	446	824	232	1021	1051	397
CHTOP	600	372	418	665	321	297	389	202	469	484	312	475	384	171	150	169	198	262	287	182	239	178	243	157	283	71	334	369	166
CHUK	501	290	333	543	226	241	195	205	419	315	318	326	341	154	101	136	118	133	231	229	207	198	274	74	137	45	154	254	65
CHURC1	666	437	483	803	343	422	335	244	858	454	320	356	417	193	172	198	203	329	273	256	239	245	514	82	261	57	360	549	122
CHURC1-FNTB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIAO1	2019	1313	1230	1716	969	973	1087	771	2000	1578	1274	1085	1144	531	470	331	428	601	735	655	464	621	629	400	505	132	747	865	270
CIAO2A	1876	1134	1114	1815	1126	824	856	589	1827	1356	1261	980	1267	560	432	450	602	868	718	828	1009	750	937	566	726	242	1296	902	337
CIAO2B	904	588	699	1129	603	423	598	353	1056	763	513	581	541	204	239	323	432	474	396	358	434	370	191	456	508	174	592	535	297
CIAO3	538	249	219	397	195	207	326	136	431	317	320	290	185	90	92	75	203	177	185	112	114	93	34	130	175	92	192	188	104
CIAPIN1	343	254	311	371	184	219	246	149	315	363	258	299	227	77	145	145	205	173	178	177	197	183	201	105	189	81	205	243	96
CIART	101	77	65	151	34	115	87	28	60	97	66	31	61	20	13	73	70	46	38	60	36	15	47	24	69	28	20	37	0
CIB1	1361	882	889	1391	727	547	830	414	1371	1048	762	800	625	222	452	544	877	800	717	541	593	574	344	545	790	272	955	801	484
CIB2	21	11	9	40	10	12	6	7	20	6	15	10	7	7	17	7	10	5	21	13	3	21	4	0	13	0	10	10	0
CIB3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CIB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CIBAR1	271	144	194	224	166	143	105	112	190	167	98	161	157	73	82	58	93	57	101	100	96	139	152	69	98	57	113	116	68
CIBAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CIC	1385	904	694	1182	582	730	977	355	938	880	748	613	463	311	98	88	163	173	330	184	289	164	48	111	229	112	262	368	62
CIDEA	1	0	53	29	12	0	0	24	30	10	39	1	0	0	1	5	0	0	0	1	0	5	0	0	1	0	0	0	0
CIDEB	9458	7903	8781	13125	7583	7481	9945	7702	13653	11210	9683	11067	7368	3908	3297	2309	3747	5062	4210	4732	4464	4118	3347	1866	3732	1002	4400	3126	1972
CIDEC	1	2	3	80	0	0	9	7	5	0	4	0	0	3	10	5	27	9	10	7	8	4	5	0	16	38	14	3	2
CIITA	191	129	184	137	111	113	175	78	126	154	71	66	91	59	19	27	19	35	63	21	135	32	23	9	18	28	89	69	7
CILK1	529	326	276	434	200	264	197	186	358	230	205	230	279	128	41	98	62	91	127	109	114	115	175	69	155	26	149	147	44
CILP	65	25	43	88	26	39	44	58	32	47	34	71	65	22	59	18	27	14	20	24	18	26	38	3	16	10	25	26	7
CILP2	0	0	0	4	0	2	3	1	0	0	0	3	4	0	0	0	7	2	2	0	6	0	2	0	2	0	4	3	1
CINP	583	350	420	583	364	423	457	236	586	542	470	444	454	186	147	102	225	223	225	246	226	193	205	160	195	90	271	191	175
CIP2A	17	1	4	13	4	5	12	2	5	17	6	7	7	11	6	0	5	0	11	1	7	2	3	11	11	21	7	13	4
CIPC	511	333	317	572	213	264	185	119	365	296	174	210	189	93	45	112	56	74	77	89	77	75	158	58	99	15	119	121	19
CIR1	481	412	439	723	398	397	383	296	417	404	342	357	418	202	127	128	153	220	249	197	166	211	280	509	730	424	578	379	405
CIRBP	2633	1696	2025	2594	1269	1545	1542	967	3178	3182	1708	1678	1619	699	560	599	980	625	832	823	263	720	730	839	1123	158	909	1041	407
CISD1	658	548	531	726	411	317	401	219	745	491	435	562	487	177	164	225	225	275	221	258	245	281	324	248	380	154	347	432	170
CISD2	1013	655	789	1142	775	679	706	432	938	996	735	901	818	282	276	244	356	452	382	384	397	505	471	338	352	150	398	473	378
CISD3	2889	2058	1960	2732	1716	1435	2090	974	2966	1966	1726	1784	1532	643	531	572	1207	1046	864	799	780	736	378	784	1305	287	1355	1239	718
CISH	241	81	779	340	489	66	888	132	804	426	192	1119	59	209	73	70	94	92	126	83	73	93	84	69	58	48	82	87	88
CIT	17	9	6	24	16	23	1	18	36	21	7	15	20	22	1	1	5	5	13	3	6	2	3	1	3	0	1	9	0
CITED1	0	0	2	3	0	0	0	1	1	0	0	0	4	0	1	0	1	2	0	1	0	1	0	0	5	0	0	2	0
CITED2	2290	2018	1948	2993	1559	1613	1437	942	3014	1918	1198	2300	1756	709	205	205	354	283	508	376	281	289	576	370	446	126	665	481	244
CITED4	549	226	250	420	189	162	353	162	397	224	300	245	152	98	61	94	389	175	120	75	108	97	23	115	299	17	150	288	170
CIZ1	811	537	607	847	460	488	550	399	723	676	478	505	427	233	176	91	218	198	242	224	202	182	112	114	226	37	242	188	131
CKAP2	154	74	83	95	60	58	121	95	116	99	50	67	105	34	39	47	50	76	126	67	72	49	80	56	59	26	48	66	20
CKAP2L	11	15	10	29	6	8	32	1	22	21	5	19	14	5	11	5	4	3	14	5	6	0	8	0	7	3	2	9	0
CKAP4	1181	721	602	1052	571	645	844	570	1192	995	811	820	748	430	555	325	612	731	660	480	724	551	492	347	480	227	526	548	375
CKAP5	736	570	740	866	492	567	492	537	746	757	595	761	620	342	161	102	128	195	297	298	320	247	359	106	119	46	234	250	71
CKB	330	123	181	218	120	120	100	199	396	191	85	190	160	60	31	21	72	38	27	24	24	36	9	19	74	21	102	56	28
CKLF	45	26	28	35	13	11	15	14	20	6	21	8	16	10	18	15	18	32	28	32	23	26	27	25	9	7	12	20	20
CKLF-CMTM1	0	0	5	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CKM	318	13	111	59	150	169	36	291	0	221	0	2	0	0	1	0	115	2	1	0	1	0	1	6	0	0	0	0	0
CKMT1A	0	6	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CKMT1B	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CKMT2	18	5	8	12	5	5	8	4	5	1	2	3	3	2	2	0	6	1	3	2	0	5	4	0	4	0	1	1	3
CKS1B	172	115	96	166	54	76	111	63	163	115	65	116	82	41	63	38	72	76	85	63	58	77	101	47	55	6	61	83	29
CKS2	75	50	61	49	22	30	23	5	9	71	52	25	25	12	30	23	37	59	67	21	40	57	61	43	36	30	39	40	31
CLASP1	1170	850	935	1434	702	831	536	559	1122	922	527	714	709	357	194	145	174	217	382	228	204	228	439	180	213	47	277	300	88
CLASP2	497	341	336	532	255	339	253	203	411	411	248	290	330	198	92	67	68	95	170	119	104	167	195	89	145	64	189	201	90
CLASRP	271	174	170	306	112	160	118	76	195	148	113	133	102	50	27	32	56	42	50	26	41	36	21	46	72	30	78	73	21
CLBA1	76	28	27	48	24	27	32	16	29	16	21	36	18	8	6	8	20	11	19	13	20	15	15	24	29	0	31	23	10
CLC	8	9	27	4	3	13	0	4	2	0	13	11	4	6	1	0	0	0	4	0	1	4	0	0	0	0	2	0	0
CLCA1	2	0	4	1	0	57	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CLCA2	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCA4	1	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLCC1	980	608	645	1089	490	524	478	370	905	819	518	634	628	342	232	180	211	241	292	338	272	279	379	101	228	53	275	253	87
CLCF1	6	2	3	3	3	2	0	3	12	2	0	2	3	2	2	0	4	1	3	1	1	8	1	0	2	0	4	3	5
CLCN1	1	1	1	2	0	2	0	0	0	4	0	0	0	0	2	0	1	0	1	0	0	0	3	3	0	0	0	1	0
CLCN2	68	24	39	65	30	46	34	28	87	53	28	45	24	14	17	5	18	26	24	10	7	19	16	2	25	2	25	21	2
CLCN3	1517	908	1142	1533	899	819	610	512	1331	1046	711	969	863	436	232	222	234	312	556	476	427	386	703	140	340	102	531	533	160
CLCN4	311	249	263	407	225	225	148	158	376	305	194	273	218	110	45	67	42	56	126	98	111	95	111	57	82	7	79	99	27
CLCN5	2706	1749	1667	2619	1278	1445	1047	935	2107	1889	1535	1678	1611	642	525	441	553	534	761	926	634	888	1390	324	510	73	528	651	249
CLCN6	317	232	189	434	218	219	183	185	326	270	211	231	200	120	71	32	70	70	136	60	86	60	70	77	67	28	62	62	58
CLCN7	1274	606	833	1176	644	610	843	559	1092	1095	722	825	662	368	245	108	461	518	559	314	353	214	57	245	455	153	541	624	248
CLCNKA	6	1	1	0	1	0	0	1	2	0	2	4	0	0	2	0	0	0	4	0	1	0	0	0	0	0	1	0	1
CLCNKB	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
CLDN1	11670	6890	6965	10296	5727	5844	8151	5226	8083	7244	5834	8329	8336	3771	3604	3146	4293	5449	7599	3651	4896	4669	6416	2306	3520	686	5947	5390	1805
CLDN10	96	39	83	108	8	37	19	33	55	41	28	66	98	9	40	51	74	16	22	16	27	122	31	5	18	1	48	46	16
CLDN11	56	25	36	48	16	34	21	21	17	16	8	5	54	12	15	6	23	14	3	16	22	12	11	16	33	13	39	32	9
CLDN12	1325	826	704	1517	704	796	492	650	850	682	442	815	916	349	305	309	406	488	638	686	497	514	708	293	429	150	557	508	263
CLDN14	1468	1007	599	1516	752	702	853	447	2091	1564	960	794	684	388	174	129	369	309	323	367	144	178	155	423	487	104	719	373	130
CLDN15	459	324	353	532	237	268	277	174	679	420	339	352	160	128	63	41	190	163	122	127	33	68	28	69	111	92	151	139	57
CLDN16	101	27	54	64	23	24	30	30	22	38	28	38	46	3	10	7	21	16	19	15	52	18	14	7	22	6	28	20	14
CLDN17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN18	0	0	0	0	0	0	0	25	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN19	0	394	0	10	3	7	2	2	21	5	0	0	0	2	0	1	0	0	2	3	8	2	0	1	0	0	2	3	0
CLDN2	444	296	559	957	594	251	672	223	322	780	530	787	247	244	146	229	430	418	126	221	897	327	373	195	620	121	235	314	383
CLDN20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN23	481	253	203	401	204	252	209	200	565	380	230	272	221	118	27	57	74	76	89	61	66	64	92	83	127	41	112	145	47
CLDN24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN3	870	486	489	852	472	373	557	213	1109	491	498	436	387	173	38	40	232	180	117	53	120	56	5	210	439	89	487	338	261
CLDN34	7	0	2	0	2	2	0	0	0	0	5	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CLDN4	18	12	18	42	11	28	12	13	43	44	18	25	30	1	10	12	18	8	9	2	20	23	8	6	15	12	20	16	18
CLDN5	788	322	319	488	248	295	362	170	539	330	296	197	233	117	36	53	181	65	93	98	52	83	25	119	183	64	319	233	155
CLDN6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CLDN7	172	74	100	107	144	71	98	41	221	54	118	121	88	30	60	85	106	137	121	93	88	109	43	81	127	82	136	95	43
CLDN8	2	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLDN9	23	11	7	14	2	7	6	3	14	10	7	5	9	1	8	3	10	5	8	3	5	10	2	11	16	4	11	15	8
CLDND1	624	347	434	674	322	284	356	240	631	439	377	420	413	151	139	126	212	159	212	176	176	184	282	75	177	32	190	176	97
CLDND2	12	2	6	7	5	4	1	1	6	0	4	6	5	2	2	2	3	5	4	5	0	4	1	11	17	0	5	9	3
CLEC10A	140	57	221	233	52	86	104	40	218	84	116	69	62	40	57	27	60	67	94	31	60	42	36	17	19	15	74	46	10
CLEC11A	150	48	78	131	63	97	91	61	127	124	86	93	83	37	31	9	61	27	43	25	28	43	21	54	91	9	114	99	62
CLEC12A	20	10	17	12	13	6	31	3	38	16	5	6	26	31	3	6	4	17	5	5	43	8	18	7	6	7	16	11	2
CLEC12B	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC14A	359	189	171	227	115	170	191	104	225	308	196	131	246	67	75	72	116	91	100	74	66	116	114	70	86	32	127	107	56
CLEC16A	444	287	444	502	269	302	302	169	408	415	282	419	262	164	94	77	132	153	190	156	195	129	103	96	167	49	162	175	59
CLEC17A	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
CLEC18A	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CLEC18B	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CLEC18C	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC19A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
CLEC1A	25	14	25	34	19	6	25	9	36	21	27	10	6	12	10	1	3	6	11	5	11	5	16	6	8	1	3	8	1
CLEC1B	727	561	727	1241	530	508	824	441	1008	971	936	1054	720	439	342	64	133	176	222	273	148	284	312	106	92	29	195	192	80
CLEC20A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CLEC2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CLEC2B	141	134	171	151	87	118	157	152	146	102	101	100	177	70	88	32	40	70	72	103	60	72	95	39	58	23	81	62	41
CLEC2D	22	27	18	18	11	9	15	4	11	15	25	12	14	18	9	6	6	7	6	0	5	7	11	19	9	1	19	24	11
CLEC2L	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CLEC3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC3B	178	152	166	297	123	117	270	116	183	217	243	159	123	98	29	20	37	27	56	58	62	49	27	14	49	16	36	67	30
CLEC4A	22	7	14	19	11	17	19	12	14	22	10	9	19	6	14	9	6	15	4	2	12	13	13	5	4	10	12	7	0
CLEC4C	2	1	2	0	5	0	0	0	4	0	1	1	1	0	0	1	1	0	3	0	0	0	1	0	0	0	0	6	0
CLEC4D	1	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0
CLEC4E	2	5	5	7	3	3	3	1	0	7	12	0	5	4	3	0	1	5	6	2	7	5	13	13	5	0	0	0	1
CLEC4F	13	8	11	10	11	7	2	3	5	7	5	7	13	2	1	3	0	2	3	2	5	7	0	0	0	0	5	7	1
CLEC4G	2319	1808	1749	2891	1427	1437	1667	1074	2968	2902	1973	1565	1721	709	313	110	248	371	281	292	473	323	146	287	337	154	620	513	231
CLEC4M	1367	1270	901	1873	706	1051	652	801	1374	1589	957	789	1595	413	350	40	65	160	339	314	334	264	455	71	63	69	315	141	82
CLEC5A	4	2	6	4	1	1	2	3	3	5	0	0	6	2	3	0	6	0	4	0	6	3	3	0	1	0	4	0	0
CLEC6A	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
CLEC7A	50	40	48	28	31	34	46	20	27	57	25	14	29	20	16	6	4	12	14	1	32	4	12	12	5	0	6	25	1
CLEC9A	16	19	15	16	3	11	24	10	16	15	14	6	22	2	11	6	6	5	8	5	11	7	4	6	2	0	2	5	1
CLECL1	0	9	4	4	0	4	5	0	6	8	5	2	5	4	4	0	2	2	9	1	8	3	4	7	0	6	0	3	0
CLGN	4	13	315	81	18	5	14	41	5	16	16	6	1	10	22	96	11	159	60	12	57	40	145	20	13	89	91	138	117
CLHC1	7	2	5	8	1	7	2	0	0	0	3	2	8	2	0	1	3	2	2	0	5	1	1	5	8	4	0	0	2
CLIC1	1391	1092	984	1250	821	780	1462	599	1525	1386	1231	1057	926	420	693	401	705	640	776	559	688	659	646	276	465	240	672	625	422
CLIC2	223	218	208	254	133	90	183	129	163	158	124	154	207	82	64	32	38	43	56	29	64	64	82	14	35	20	56	47	28
CLIC3	14	6	4	21	5	23	18	13	7	25	22	11	9	4	1	4	2	4	5	1	1	1	0	0	1	0	8	1	4
CLIC4	3564	2044	2243	3506	1796	1762	1413	1447	2892	1966	1379	2008	2680	992	633	437	470	789	838	891	742	1034	1504	463	680	179	1054	1050	415
CLIC5	25	10	16	5	3	4	3	7	5	6	8	11	5	6	5	27	11	3	3	0	7	10	5	0	0	1	7	5	1
CLIC6	37	8	19	24	6	10	5	9	13	12	12	21	28	9	10	24	22	2	5	2	15	25	15	0	7	0	28	9	7
CLINT1	2703	2250	2179	3253	1673	1664	1770	1479	2741	2268	1702	2009	1942	999	538	397	554	649	1184	796	799	847	1215	477	770	222	844	1121	480
CLIP1	1982	1555	2145	2499	1339	1098	1021	954	1702	1125	798	1442	1089	618	395	250	295	424	699	604	449	465	847	401	670	453	684	891	367
CLIP2	349	206	369	288	157	209	299	137	218	205	171	216	152	102	94	52	116	177	142	54	103	141	29	73	80	71	148	172	50
CLIP3	72	64	87	85	42	63	63	56	65	83	30	46	78	31	31	9	40	27	33	17	24	48	28	18	24	13	28	11	11
CLIP4	43	43	31	114	36	45	29	37	82	40	21	97	61	23	6	13	16	9	19	5	10	19	19	1	8	7	33	11	0
CLK1	402	191	151	507	161	142	131	88	155	131	122	103	210	71	63	66	95	105	96	105	76	80	141	49	65	17	82	82	37
CLK2	284	212	206	343	149	165	124	106	219	199	120	174	166	73	78	63	78	90	94	67	79	84	108	118	78	50	98	131	52
CLK3	394	284	350	508	277	226	273	164	336	310	225	284	205	87	88	69	117	138	150	93	116	123	86	119	138	68	194	188	82
CLK4	200	94	62	199	42	96	52	48	50	94	67	42	53	26	26	34	15	31	38	19	29	38	81	33	54	22	38	48	24
CLLU1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLLU1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CLMN	3617	1950	2437	2377	1948	1636	920	1091	2519	2808	1208	1476	1527	830	583	439	645	708	625	781	812	800	1186	402	795	178	674	953	376
CLMP	12	2	7	32	4	10	2	2	0	7	0	11	8	4	2	0	2	3	2	0	9	4	1	0	1	1	4	15	1
CLN3	2	1.5	2	3	2	0.5	3	1	4	3.5	1.5	1	1	0	0	0	0	0.5	1.5	0.5	1	1	2	1.5	2	0	6.5	1.5	0
CLN5	671	342	466	784	440	428	392	293	565	673	367	489	557	284	240	203	248	231	267	387	266	366	478	113	288	84	368	296	146
CLN6	350	148	224	274	157	150	226	159	369	295	200	243	145	81	133	60	152	150	148	132	105	94	56	83	129	54	102	127	55
CLN8	660	387	329	565	211	260	173	163	629	335	253	473	292	118	88	141	160	115	180	161	85	122	169	138	218	58	191	249	69
CLNK	2	3	0	3	0	0	0	0	5	8	0	0	2	1	1	1	0	0	0	0	2	2	0	6	12	28	6	0	0
CLNS1A	1364	747	974	1222	589	554	728	423	1144	893	872	733	827	344	471	347	552	548	748	602	764	572	790	245	430	135	751	519	221
CLOCK	513	320	366	415	275	257	283	194	382	382	360	330	281	200	94	102	97	127	176	121	234	179	250	263	249	89	180	268	165
CLP1	186	93	124	213	88	86	142	65	195	111	120	160	116	71	71	88	48	100	91	76	98	95	91	60	55	16	95	84	42
CLPB	633	462	463	803	430	378	478	283	619	654	485	665	489	255	171	152	223	275	237	236	293	262	179	112	197	96	224	326	127
CLPP	1429	848	887	1368	813	581	853	512	1417	1011	759	853	818	310	218	195	372	361	273	272	426	277	86	367	579	111	550	605	304
CLPS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPSL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CLPSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CLPTM1	4715	2828	3620	4511	3394	3224	3840	2552	4537	5497	4268	4921	2963	1653	1399	706	1646	2014	2043	1768	1605	1490	858	866	1574	494	1645	1688	886
CLPTM1L	3814	2418	4344	3811	1706	1730	2867	880	2075	4001	4263	4277	1432	1044	1123	1478	1797	2129	1433	1993	2572	1873	1074	743	1165	361	1672	2443	864
CLPX	2550	1756	1743	3171	1625	1479	1103	1031	2209	1812	1147	1808	1555	809	390	423	402	509	644	703	612	559	1027	533	603	93	767	796	286
CLRN1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLRN2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
CLRN3	888	778	1015	1437	780	712	877	754	1216	1111	708	1038	947	373	263	287	439	389	220	673	458	501	418	188	562	96	461	526	258
CLSPN	10	1	1	2	3	1	3	2	1	8	1	4	3	3	5	0	5	1	4	0	6	0	2	4	28	8	12	11	1
CLSTN1	983	525	635	1036	623	751	721	559	1157	1278	748	794	805	357	223	123	320	202	314	167	249	351	181	144	169	91	331	266	90
CLSTN2	75	78	101	101	115	77	37	68	164	67	27	71	83	45	18	6	8	9	24	30	23	47	39	0	5	23	22	17	4
CLSTN3	1454	960	1429	1638	827	727	1275	381	1114	1233	1069	912	809	365	430	241	419	548	527	392	583	502	348	290	553	103	434	860	334
CLTA	1883	1292	1389	1771	1054	921	1283	836	2071	1584	1100	1230	1211	531	444	516	672	629	550	557	609	543	647	475	781	232	881	951	441
CLTB	825	475	591	883	572	459	779	331	912	681	615	578	454	171	164	167	392	386	297	242	263	196	102	337	598	170	502	527	341
CLTC	6955	4786	5882	7543	4268	4975	4616	3612	5850	6397	5330	6022	6347	2871	1930	1659	1746	2578	3454	3063	3456	2638	4568	1221	1986	746	2698	3586	1463
CLTCL1	227	75	91	139	75	91	96	106	162	172	139	101	83	32	28	20	33	39	45	60	60	47	56	32	49	10	58	100	16
CLTRN	940	568	756	801	490	459	589	353	431	679	665	496	410	229	280	257	297	321	290	361	376	499	585	403	505	38	395	462	170
CLU	161737	104275	96024	177316	115077	129797	174461	111084	203706	279147	182650	187223	137884	71007	43435	38788	65983	57461	85637	74303	75643	69253	45183	48886	71311	20487	87873	72320	41937
CLUAP1	193	88	158	167	84	82	86	107	138	132	123	133	157	54	75	54	72	101	70	71	81	73	109	67	82	18	110	92	60
CLUH	6516	5070	5323	7182	4272	5050	5662	4122	7915	6593	6680	5505	4195	2234	939	712	2107	2361	2389	1656	1927	977	328	1396	2389	591	2157	2644	1165
CLUL1	0	3	0	3	0	2	0	0	2	0	0	3	4	0	1	0	0	2	1	0	2	0	2	0	0	0	0	0	0
CLVS1	6	0	1	4	0	0	1	0	2	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
CLVS2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
CLYBL	1470	1301	1124	2113	1108	836	430	627	1728	1336	686	616	1055	474	392	418	507	284	619	569	495	525	810	389	487	104	771	272	267
CMA1	5	2	4	2	1	0	1	0	1	5	5	2	3	0	2	1	2	0	2	1	1	0	1	0	0	0	0	4	3
CMAS	1521	938	1288	1834	719	631	656	477	1107	836	709	853	641	326	465	392	473	625	848	587	402	588	843	405	549	196	972	1018	274
CMBL	15736	10443	8655	14694	8592	7881	7386	5314	18690	14204	8901	13000	10585	4137	3303	3456	4415	4057	5324	4592	4140	5414	7293	4304	6837	1632	7123	4646	2395
CMC1	377	229	241	284	217	186	183	135	305	262	205	212	204	95	80	92	131	156	150	145	114	151	152	88	145	46	155	168	69
CMC2	639	557	519	865	534	329	294	245	680	469	376	535	528	154	233	288	370	278	272	443	226	403	337	181	268	51	339	251	160
CMC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CMIP	1272	796	977	1495	933	852	1125	544	1419	1174	880	855	701	405	127	103	170	179	272	202	240	168	167	239	392	175	315	405	221
CMKLR1	343	335	247	315	244	244	374	211	337	339	298	217	235	147	38	27	58	49	58	41	119	77	87	50	29	44	51	66	32
CMPK1	5819	3782	4189	7079	3098	2632	2435	1955	4016	2934	2570	3055	3329	1715	1702	1344	1758	2589	2315	1934	2294	2660	4082	1522	2234	796	3204	2735	1324
CMPK2	146	91	100	166	48	76	96	71	117	79	72	106	93	48	21	19	25	93	49	45	67	47	38	10	47	15	67	55	36
CMSS1	186	135	167	260	92	111	152	80	161	159	138	215	136	79	83	91	80	129	112	118	63	134	105	82	146	80	170	157	123
